id_cliente,nombre,apellido,ciudad,correo,edad,salario,fecha_registro,estado_cliente,puntuacion,telefono,nombre_completo,longitud_nombre,año_registro
562,Pedro,Castro,Cúcuta,pedro.castro562@correo.com,0,6633897.0,13/11/2024,Sin Estado,53.0,3837392256,Pedro Castro,12,2024
563,Daniela,Pérez,Bucaramanga,daniela.pérez563@correo.com,58.0,1946369.0,14/01/2024,Pendiente,99.0,3282039319,Daniela Pérez,13,2024
564,Laura,Mendoza,Montería,laura.mendoza564@correo.com,37.0,6139439.0,29/09/2024,Activo,67.0,3352200371,Laura Mendoza,13,2024
565,Sara,Ortiz,Cúcuta,sara.ortiz565@correo.com,43.0,5200207.0,19/09/2022,Pendiente,1.0,3676152963,Sara Ortiz,10,2022
566,Sofía,Ruiz,Pereira,sofía.ruiz566@correo.com,63.0,5040192.0,10/01/2023,Suspendido,45.0,3752498838,Sofía Ruiz,10,2023
567,Camila,Suárez,Pasto,camila.suárez567@correo.com,38.0,8290434.0,4/07/2022,Activo,9.0,3791075489,Camila Suárez,13,2022
568,Daniela,Mendoza,Desconocido,daniela.mendoza568@correo.com,64.0,2344444.0,9/09/2024,Suspendido,65.0,3665101804,Daniela Mendoza,15,2024
569,Sara,Castro,Barranquilla,sara.castro569@correo.com,65.0,6746330.0,17/12/2024,Activo,77.0,3419791313,Sara Castro,11,2024
570,María,Suárez,Manizales,maría.suárez570@correo.com,42.0,2630123.0,4/02/2024,Activo,43.0,3925712227,María Suárez,12,2024
571,Felipe,Vargas,Barranquilla,felipe.vargas571@correo.com,37.0,6593653.0,21/11/2024,Activo,59.0,3880042137,Felipe Vargas,13,2024
572,Miguel,Castro,Bogotá,miguel.castro572@correo.com,24.0,4813844.0,4/10/2024,Inactivo,10.0,3584907243,Miguel Castro,13,2024
573,Valentina,Suárez,Neiva,desconocido,29.0,5699879.0,6/07/2023,Activo,56.0,3641708712,Valentina Suárez,16,2023
574,Luis,Vargas,Pereira,luis.vargas574@correo.com,65.0,3978420.0,6/03/2022,Inactivo,85.0,3146245773,Luis Vargas,11,2022
575,Miguel,Mendoza,Montería,miguel.mendoza575@correo.com,65.0,8272124.0,7/03/2024,Inactivo,14.0,3971306084,Miguel Mendoza,14,2024
576,Lucía,Gómez,Pereira,lucía.gómez576@correo.com,48.0,3628222.0,1/08/2023,Suspendido,10.0,3721527892,Lucía Gómez,11,2023
577,Daniela,Hernández,Manizales,daniela.hernández577@correo.com,63.0,7765905.0,31/07/2022,Inactivo,24.0,3956210994,Daniela Hernández,17,2022
578,Lucía,Hernández,Medellín,lucía.hernández578@correo.com,21.0,4390629.0,14/04/2024,Pendiente,89.0,3623456322,Lucía Hernández,15,2024
579,Valentina,Suárez,Barranquilla,valentina.suárez579@correo.com,38.0,1598931.0,8/01/2023,Activo,0.0,3072491193,Valentina Suárez,16,2023
580,Camila,Martínez,Medellín,camila.martínez580@correo.com,60.0,1314601.0,4/02/2025,Inactivo,42.0,3387562250,Camila Martínez,15,2025
581,Ana,López,Villavicencio,ana.lópez581@correo.com,65.0,6248558.0,4/09/2022,Activo,75.0,3988140963,Ana López,9,2022
582,Paula,Hernández,Santa Marta,paula.hernández582@correo.com,64.0,2489097.0,31/03/2022,Inactivo,24.0,3478785336,Paula Hernández,15,2022
583,Ana,Suárez,Medellín,ana.suárez583@correo.com,48.0,4714861.0,8/12/2024,Activo,21.0,3561057673,Ana Suárez,10,2024
584,Sara,Mendoza,Medellín,sara.mendoza584@correo.com,28.0,4872070.0,9/11/2024,Suspendido,71.0,3742112687,Sara Mendoza,12,2024
585,Jorge,Mendoza,Montería,jorge.mendoza585@correo.com,64.0,5604633.0,15/06/2023,Pendiente,28.0,3221252692,Jorge Mendoza,13,2023
586,Luis,Torres,Ibagué,luis.torres586@correo.com,21.0,6588951.0,25/05/2023,Inactivo,68.0,3166939821,Luis Torres,11,2023
587,Lucía,Flores,Bucaramanga,lucía.flores587@correo.com,21.0,6450893.0,22/01/2022,Pendiente,28.0,3722068957,Lucía Flores,12,2022
588,Miguel,Torres,Ibagué,miguel.torres588@correo.com,58.0,6520940.0,2/02/2025,Inactivo,56.0,3225871273,Miguel Torres,13,2025
589,Paula,Pérez,Manizales,paula.pérez589@correo.com,29.0,5053643.0,14/01/2023,Inactivo,24.0,3591238861,Paula Pérez,11,2023
590,Luis,Pérez,Pereira,luis.pérez590@correo.com,33.0,5017019.0,4/04/2024,Activo,92.0,3578630876,Luis Pérez,10,2024
591,María,López,Barranquilla,maría.lópez591@correo.com,23.0,3445265.0,20/10/2022,Activo,1.0,3917372454,María López,11,2022
592,Laura,Flores,Bucaramanga,laura.flores592@correo.com,48.0,2496151.0,15/05/2023,Activo,69.0,3661812581,Laura Flores,12,2023
593,Sofía,Gómez,Barranquilla,sofía.gómez593@correo.com,45.0,0.0,29/10/2022,Pendiente,83.0,3296679492,Sofía Gómez,11,2022
594,Camila,Castro,Medellín,camila.castro594@correo.com,57.0,3999486.0,31/08/2022,Pendiente,10.0,3861556163,Camila Castro,13,2022
595,Camila,Castro,Neiva,camila.castro595@correo.com,24.0,3474095.0,19/10/2024,Pendiente,33.0,3870091633,Camila Castro,13,2024
596,Paula,Pérez,Medellín,paula.pérez596@correo.com,54.0,4785736.0,25/07/2023,Inactivo,11.0,3317344966,Paula Pérez,11,2023
597,Luis,Ramírez,Pereira,luis.ramírez597@correo.com,44.0,5808191.0,15/10/2024,Suspendido,68.0,3520757820,Luis Ramírez,12,2024
598,Valentina,Gómez,Barranquilla,valentina.gómez598@correo.com,19.0,4240018.0,17/02/2025,Suspendido,17.0,3903888218,Valentina Gómez,15,2025
599,Daniela,Ramírez,Barranquilla,daniela.ramírez599@correo.com,32.0,1668635.0,10/10/2022,Activo,89.0,3730937608,Daniela Ramírez,15,2022
600,Laura,Gómez,Desconocido,laura.gómez600@correo.com,41.0,2385121.0,11/06/2022,Inactivo,9.0,3084741594,Laura Gómez,11,2022
601,José,Rojas,Pasto,josé.rojas601@correo.com,59.0,7032154.0,28/01/2022,Pendiente,14.0,3180750868,José Rojas,10,2022
602,Sara,Torres,Neiva,sara.torres602@correo.com,54.0,5410011.0,19/09/2023,Inactivo,54.0,3920397403,Sara Torres,11,2023
603,Sara,Ruiz,Ibagué,correo.com,22.0,8049791.0,17/08/2024,Suspendido,40.0,3643034213,Sara Ruiz,9,2024
604,José,Gómez,Barranquilla,josé.gómez604@correo.com,36.0,2565333.0,14/01/2025,Activo,8.0,3209129205,José Gómez,10,2025
605,María,Silva,Pasto,maría.silva605@correo.com,48.0,1583196.0,9/04/2022,Pendiente,11.0,desconocido,María Silva,11,2022
606,Ana,Morales,Pereira,ana.morales606@correo.com,65.0,5424321.0,26/07/2022,Inactivo,3.0,3535821480,Ana Morales,11,2022
607,Sofía,Hernández,Pasto,sofía.hernández607@correo.com,61.0,6687996.0,16/10/2022,Inactivo,64.0,3576937338,Sofía Hernández,15,2022
608,Daniela,Rodríguez,Neiva,daniela.rodríguez608@correo.com,63.0,7694250.0,4/03/2024,Inactivo,26.0,3969590073,Daniela Rodríguez,17,2024
609,Carlos,Navarro,Medellín,carlos.navarro609@correo.com,47.0,3831663.0,14/12/2022,Pendiente,20.0,3053074997,Carlos Navarro,14,2022
610,Jorge,López,Medellín,jorge.lópez610@correo.com,54.0,5295813.0,23/03/2022,Pendiente,36.0,3489138936,Jorge López,11,2022
611,Diego,Rojas,Cartagena,diego.rojas611@correo.com,61.0,1557988.0,27/04/2022,Inactivo,89.0,3808213034,Diego Rojas,11,2022
612,Carlos,Castro,Manizales,carlos.castro612@correo.com,47.0,6589550.0,31/12/2024,Suspendido,13.0,3079971339,Carlos Castro,13,2024
613,Paula,Hernández,Montería,paula.hernández613@correo.com,65.0,5194818.0,23/08/2022,Pendiente,58.0,3014630639,Paula Hernández,15,2022
614,Valentina,Suárez,Manizales,valentina.suárez614@correo.com,0,1653635.0,10/03/2023,Activo,97.0,3626004278,Valentina Suárez,16,2023
615,Diego,Hernández,Villavicencio,diego.hernández615@correo.com,34.0,2744160.0,21/04/2022,Activo,54.0,3371344616,Diego Hernández,15,2022
616,Valentina,Silva,Pereira,valentina.silva616@correo.com,18.0,5905241.0,11/02/2023,Activo,92.0,3663997731,Valentina Silva,15,2023
617,Jorge,López,Manizales,jorge.lópez617@correo.com,38.0,2153003.0,12/04/2024,Pendiente,66.0,3799866507,Jorge López,11,2024
618,Pedro,Suárez,Montería,pedro.suárez618@correo.com,52.0,7696007.0,7/12/2022,Suspendido,27.0,3399508085,Pedro Suárez,12,2022
619,Ana,Navarro,Villavicencio,ana.navarro619@correo.com,47.0,4673334.0,20/04/2024,Pendiente,45.0,3849394351,Ana Navarro,11,2024
620,Daniela,Vargas,Cartagena,daniela.vargas620@correo.com,60.0,6975981.0,14/06/2024,Pendiente,89.0,3698981664,Daniela Vargas,14,2024
621,Paula,Ruiz,Desconocido,paula.ruiz621@correo.com,52.0,2036361.0,28/06/2024,Activo,85.0,3242431419,Paula Ruiz,10,2024
622,Jorge,Suárez,Neiva,jorge.suárez622@correo.com,59.0,7104195.0,21/03/2024,Activo,47.0,3752639960,Jorge Suárez,12,2024
623,Daniela,Rodríguez,Bogotá,desconocido,19.0,2486605.0,6/02/2024,Pendiente,42.0,3154536309,Daniela Rodríguez,17,2024
624,Daniela,López,Villavicencio,daniela.lópez624@correo.com,42.0,7307852.0,22/12/2022,Suspendido,40.0,3540856786,Daniela López,13,2022
625,Andrés,Ortiz,Cali,andrés.ortiz625@correo.com,38.0,2909284.0,10/07/2022,Activo,3.0,3465079037,Andrés Ortiz,12,2022
626,Luis,Rojas,Villavicencio,luis.rojas626@correo.com,58.0,7722895.0,4/01/2024,Inactivo,30.0,3621878320,Luis Rojas,10,2024
627,Carlos,López,Villavicencio,usuario@@mail.com,19.0,6555174.0,1/04/2025,Activo,14.0,3451280438,Carlos López,12,2025
628,Miguel,Martínez,Manizales,miguel.martínez628@correo.com,19.0,4670745.0,31/05/2022,Suspendido,80.0,3063398101,Miguel Martínez,15,2022
629,Felipe,Ruiz,Ibagué,felipe.ruiz629@correo.com,20.0,2183204.0,4/12/2023,Pendiente,61.0,3950521655,Felipe Ruiz,11,2023
630,Luis,Hernández,Ibagué,luis.hernández630@correo.com,41.0,2162915.0,21/03/2023,Activo,41.0,3106121076,Luis Hernández,14,2023
631,Jorge,Navarro,Pereira,jorge.navarro631@correo.com,0,4554957.0,31/01/2023,Pendiente,22.0,3187917512,Jorge Navarro,13,2023
632,Paula,Suárez,Neiva,paula.suárez632@correo.com,46.0,4754566.0,11/07/2023,Pendiente,79.0,3131388489,Paula Suárez,12,2023
633,Andrés,Silva,Pereira,andrés.silva633@correo.com,36.0,6265730.0,22/12/2024,Pendiente,50.0,3013730637,Andrés Silva,12,2024
634,Ana,Gómez,Bucaramanga,ana.gómez634@correo.com,62.0,1291444.0,5/11/2023,Inactivo,59.0,3532022257,Ana Gómez,9,2023
635,Carlos,Silva,Neiva,carlos.silva635@correo.com,59.0,4737896.0,10/06/2024,Pendiente,40.0,3104021465,Carlos Silva,12,2024
636,Sofía,Silva,Bogotá,sofía.silva636@correo.com,36.0,1349621.0,25/03/2025,Activo,59.0,3284890600,Sofía Silva,11,2025
637,Daniela,Flores,Cartagena,daniela.flores637@correo.com,38.0,7522429.0,10/12/2023,Suspendido,10.0,3536364891,Daniela Flores,14,2023
638,Valentina,Ruiz,Medellín,correo.com,19.0,3079168.0,8/04/2022,Activo,17.0,3136411939,Valentina Ruiz,14,2022
639,Juan,Rodríguez,Cartagena,juan.rodríguez639@correo.com,20.0,2129487.0,9/04/2022,Pendiente,9.0,3267369513,Juan Rodríguez,14,2022
640,Luis,Silva,Neiva,luis.silva640@correo.com,44.0,6542735.0,4/07/2024,Activo,66.0,3556937222,Luis Silva,10,2024
641,Carlos,Castro,Santa Marta,carlos.castro641@correo.com,33.0,6732125.0,26/02/2023,Activo,9.0,3900281125,Carlos Castro,13,2023
642,Diego,Mendoza,Ibagué,diego.mendoza642@correo.com,38.0,7579435.0,1/10/2023,Suspendido,83.0,3159239857,Diego Mendoza,13,2023
643,Pedro,Pérez,Cartagena,pedro.pérez643@correo.com,45.0,2577378.0,22/09/2023,Activo,18.0,3411042453,Pedro Pérez,11,2023
644,Ana,Ortiz,Medellín,ana.ortiz644@correo.com,40.0,4819463.0,11/03/2023,Inactivo,50.0,3550206742,Ana Ortiz,9,2023
645,Miguel,García,Cúcuta,nombre apellido@mail,35.0,5642294.0,7/10/2024,Suspendido,13.0,3669200201,Miguel García,13,2024
646,Sofía,Ruiz,Montería,sofía.ruiz646@correo.com,63.0,4593690.0,13/03/2024,Suspendido,12.0,3286412672,Sofía Ruiz,10,2024
647,Juan,Martínez,Cali,juan.martínez647@correo.com,50.0,7075978.0,3/09/2024,Pendiente,88.0,3230181043,Juan Martínez,13,2024
648,Laura,Torres,Neiva,laura.torres648@correo.com,22.0,2632146.0,20/01/2022,Pendiente,60.0,3542185985,Laura Torres,12,2022
649,Laura,López,Pasto,laura.lópez649@correo.com,24.0,2038797.0,16/09/2023,Pendiente,57.0,3435624833,Laura López,11,2023
650,Diego,Ruiz,Manizales,invalido,25.0,3464399.0,29/11/2024,Activo,18.0,3986142793,Diego Ruiz,10,2024
651,Carlos,Hernández,Neiva,carlos.hernández651@correo.com,42.0,6558087.0,10/08/2022,Pendiente,80.0,3684952683,Carlos Hernández,16,2022
652,Daniela,Torres,Cartagena,daniela.torres652@correo.com,30.0,1544771.0,1/04/2025,Sin Estado,78.0,3175731091,Daniela Torres,14,2025
653,Luis,Mendoza,Cartagena,luis.mendoza653@correo.com,57.0,5882024.0,30/11/2022,Pendiente,62.0,3270025034,Luis Mendoza,12,2022
654,Juan,Rodríguez,Cartagena,juan.rodríguez654@correo.com,26.0,4137843.0,4/08/2023,Inactivo,11.0,3717492092,Juan Rodríguez,14,2023
655,Miguel,Suárez,Pereira,miguel.suárez655@correo.com,24.0,3391615.0,11/09/2023,Pendiente,22.0,3563561153,Miguel Suárez,13,2023
656,Carlos,Flores,Cúcuta,carlos.flores656@correo.com,58.0,5068443.0,22/01/2025,Inactivo,48.0,3780565633,Carlos Flores,13,2025
657,Jorge,Suárez,Pereira,jorge.suárez657@correo.com,47.0,1432137.0,18/02/2025,Activo,98.0,3476325155,Jorge Suárez,12,2025
658,Camila,Rodríguez,Pasto,camila.rodríguez658@correo.com,43.0,2256426.0,5/04/2024,Activo,59.0,3884008630,Camila Rodríguez,16,2024
659,Camila,Silva,Manizales,camila.silva659@correo.com,62.0,3979209.0,5/05/2022,Activo,94.0,3557755918,Camila Silva,12,2022
660,Luis,Flores,Villavicencio,luis.flores660@correo.com,37.0,7232600.0,14/01/2022,Suspendido,0.0,3610610248,Luis Flores,11,2022
661,Jorge,Vargas,Bogotá,jorge.vargas661@correo.com,25.0,3715942.0,8/04/2024,Suspendido,23.0,3885868646,Jorge Vargas,12,2024
662,Laura,López,Desconocido,laura.lópez662@correo.com,65.0,6715219.0,8/05/2023,Inactivo,65.0,3754269463,Laura López,11,2023
663,Ana,Rojas,Pereira,ana.rojas663@correo.com,45.0,2442910.0,27/02/2022,Pendiente,58.0,3135066493,Ana Rojas,9,2022
664,Luis,Rojas,Neiva,luis.rojas664@correo.com,64.0,5044919.0,22/07/2023,Activo,20.0,3385373063,Luis Rojas,10,2023
665,Felipe,Morales,Manizales,felipe.morales665@correo.com,63.0,8402994.0,14/10/2022,Pendiente,100.0,3733963465,Felipe Morales,14,2022
666,Diego,Mendoza,Cartagena,diego.mendoza666@correo.com,26.0,7053308.0,26/10/2023,Pendiente,74.0,3640810194,Diego Mendoza,13,2023
667,Sofía,Ramírez,Medellín,sofía.ramírez667@correo.com,29.0,7308275.0,26/02/2024,Suspendido,8.0,3020743601,Sofía Ramírez,13,2024
668,Ana,Rojas,Pereira,ana.rojas668@correo.com,26.0,6546863.0,21/03/2025,Inactivo,25.0,3242218815,Ana Rojas,9,2025
669,Ana,Hernández,Bogotá,ana.hernández669@correo.com,26.0,1243925.0,7/01/2024,Suspendido,72.0,3501796485,Ana Hernández,13,2024
670,Paula,Mendoza,Bucaramanga,paula.mendoza670@correo.com,40.0,6388176.0,18/02/2025,Inactivo,8.0,3468515140,Paula Mendoza,13,2025
671,Sara,Morales,Bogotá,sara.morales671@correo.com,32.0,8089796.0,17/08/2023,Pendiente,49.0,3708905895,Sara Morales,12,2023
672,Miguel,Ruiz,Bogotá,miguel.ruiz672@correo.com,52.0,7051204.0,16/08/2022,Suspendido,33.0,3604280283,Miguel Ruiz,11,2022
673,María,Ramírez,Manizales,maría.ramírez673@correo.com,22.0,7958383.0,28/02/2025,Activo,44.0,3995605920,María Ramírez,13,2025
674,María,Navarro,Santa Marta,test@,32.0,6655421.0,19/12/2023,Sin Estado,61.0,3389007858,María Navarro,13,2023
675,Juan,Ortiz,Manizales,juan.ortiz675@correo.com,21.0,4447438.0,12/02/2024,Inactivo,55.0,3751169339,Juan Ortiz,10,2024
676,Sofía,Ramírez,Desconocido,sofía.ramírez676@correo.com,55.0,1284302.0,11/04/2023,Suspendido,95.0,3785088200,Sofía Ramírez,13,2023
677,Jorge,García,Cartagena,jorge.garcía677@correo.com,20.0,3835078.0,18/12/2023,Inactivo,37.0,3136609278,Jorge García,12,2023
678,Sofía,Rojas,Montería,sofía.rojas678@correo.com,37.0,4278062.0,3/02/2025,Pendiente,83.0,3283513494,Sofía Rojas,11,2025
679,Carlos,Hernández,Desconocido,desconocido,26.0,8258387.0,2/12/2024,Inactivo,39.0,3723819664,Carlos Hernández,16,2024
680,Ana,Gómez,Manizales,ana.gómez680@correo.com,20.0,3467428.0,24/07/2023,Suspendido,0.0,3802648302,Ana Gómez,9,2023
681,Laura,Suárez,Santa Marta,laura.suárez681@correo.com,21.0,6739857.0,17/09/2023,Activo,69.0,3799738272,Laura Suárez,12,2023
682,Juan,Morales,Montería,juan.morales682@correo.com,57.0,4841293.0,25/05/2024,Activo,13.0,3599295477,Juan Morales,12,2024
683,Andrés,García,Pereira,andrés.garcía683@correo.com,47.0,7454830.0,3/05/2023,Inactivo,1.0,3262972502,Andrés García,13,2023
684,Andrés,Torres,Pasto,andrés.torres684@correo.com,59.0,7996949.0,26/01/2022,Activo,39.0,3532144494,Andrés Torres,13,2022
685,Sara,Hernández,Pereira,sara.hernández685@correo.com,21.0,6061788.0,12/06/2022,Pendiente,78.0,3594272421,Sara Hernández,14,2022
686,Lucía,Rodríguez,Barranquilla,lucía.rodríguez686@correo.com,25.0,6691189.0,20/03/2022,Inactivo,87.0,3543529990,Lucía Rodríguez,15,2022
687,Valentina,Ortiz,Montería,valentina.ortiz687@correo.com,20.0,6238020.0,26/04/2023,Pendiente,13.0,3045233846,Valentina Ortiz,15,2023
688,Camila,López,Bogotá,camila.lópez688@correo.com,38.0,6291606.0,8/01/2024,Pendiente,52.0,3839203215,Camila López,12,2024
689,Ana,Ruiz,Barranquilla,ana.ruiz689@correo.com,38.0,5484868.0,6/11/2024,Pendiente,27.0,3356176999,Ana Ruiz,8,2024
690,Felipe,Mendoza,Cúcuta,felipe.mendoza690@correo.com,58.0,5798911.0,6/05/2024,Activo,67.0,3766531593,Felipe Mendoza,14,2024
691,Valentina,Ramírez,Manizales,valentina.ramírez691@correo.com,38.0,7476258.0,25/08/2022,Inactivo,56.0,3783359664,Valentina Ramírez,17,2022
692,Daniela,Ramírez,Cúcuta,daniela.ramírez692@correo.com,26.0,5709849.0,17/05/2023,Suspendido,86.0,3512230495,Daniela Ramírez,15,2023
693,Pedro,García,Neiva,pedro.garcía693@correo.com,47.0,1330126.0,8/12/2022,Activo,53.0,3259710469,Pedro García,12,2022
694,Luis,Mendoza,Desconocido,luis.mendoza694@correo.com,51.0,4455737.0,14/05/2024,Pendiente,16.0,3457188569,Luis Mendoza,12,2024
695,María,Pérez,Montería,maría.pérez695@correo.com,40.0,4965607.0,17/04/2024,Suspendido,94.0,3824117990,María Pérez,11,2024
696,Juan,Silva,Cúcuta,juan.silva696@correo.com,41.0,6853142.0,17/07/2024,Suspendido,41.0,3455902358,Juan Silva,10,2024
697,Felipe,Mendoza,Ibagué,felipe.mendoza697@correo.com,45.0,3592910.0,24/10/2023,Suspendido,40.0,3790987428,Felipe Mendoza,14,2023
698,José,Martínez,Bucaramanga,josé.martínez698@correo.com,36.0,2589090.0,31/08/2022,Pendiente,35.0,3421926122,José Martínez,13,2022
699,Ana,Hernández,Santa Marta,ana.hernández699@correo.com,50.0,7532264.0,12/12/2022,Activo,76.0,3995708029,Ana Hernández,13,2022
700,Felipe,Suárez,Montería,felipe.suárez700@correo.com,46.0,5569574.0,16/09/2022,Suspendido,37.0,3979184012,Felipe Suárez,13,2022
701,Ana,Castro,Pasto,ana.castro701@correo.com,23.0,7443452.0,1/04/2023,Activo,41.0,3134760680,Ana Castro,10,2023
702,Ana,Mendoza,Bucaramanga,ana.mendoza702@correo.com,30.0,8258435.0,17/02/2025,Activo,81.0,3625821441,Ana Mendoza,11,2025
703,Paula,Flores,Cali,paula.flores703@correo.com,30.0,6524859.0,1/07/2022,Inactivo,0.0,3446706662,Paula Flores,12,2022
704,Valentina,Navarro,Santa Marta,valentina.navarro704@correo.com,60.0,2710489.0,7/09/2023,Inactivo,37.0,3646552298,Valentina Navarro,17,2023
705,Camila,Suárez,Manizales,camila.suárez705@correo.com,0,3275310.0,20/05/2024,Activo,22.0,3431677484,Camila Suárez,13,2024
706,Daniela,Ramírez,Bogotá,daniela.ramírez706@correo.com,36.0,3447508.0,5/11/2024,Inactivo,100.0,3453648420,Daniela Ramírez,15,2024
707,Paula,Ramírez,Bucaramanga,paula.ramírez707@correo.com,58.0,8066281.0,4/04/2022,Pendiente,57.0,3451269636,Paula Ramírez,13,2022
708,Juan,Gómez,Pasto,juan.gómez708@correo.com,42.0,1957094.0,14/11/2023,Pendiente,98.0,3700259837,Juan Gómez,10,2023
709,Camila,García,Neiva,camila.garcía709@correo.com,41.0,3980841.0,26/04/2024,Inactivo,70.0,3790091341,Camila García,13,2024
710,Camila,Gómez,Barranquilla,camila.gómez710@correo.com,58.0,7679458.0,22/05/2023,Activo,34.0,3783488805,Camila Gómez,12,2023
711,Daniela,Gómez,Bogotá,daniela.gómez711@correo.com,65.0,8164654.0,14/01/2025,Inactivo,12.0,3771633502,Daniela Gómez,13,2025
712,Pedro,Martínez,Cartagena,pedro.martínez712@correo.com,59.0,6033525.0,23/08/2024,Suspendido,37.0,3424227539,Pedro Martínez,14,2024
713,Miguel,Castro,Pasto,miguel.castro713@correo.com,52.0,0.0,10/08/2022,Suspendido,28.0,3507441316,Miguel Castro,13,2022
714,Carlos,Martínez,Santa Marta,carlos.martínez714@correo.com,28.0,2942161.0,30/09/2024,Inactivo,10.0,3164752723,Carlos Martínez,15,2024
715,José,López,Bogotá,josé.lópez715@correo.com,38.0,6979730.0,3/03/2025,Suspendido,0.0,3225449244,José López,10,2025
716,Sara,Pérez,Neiva,sara.pérez716@correo.com,24.0,4771047.0,8/06/2022,Suspendido,16.0,desconocido,Sara Pérez,10,2022
717,Diego,Navarro,Cali,diego.navarro717@correo.com,65.0,5789282.0,6/05/2024,Suspendido,1.0,3242965636,Diego Navarro,13,2024
718,Luis,Flores,Santa Marta,luis.flores718@correo.com,61.0,2915150.0,31/01/2024,Pendiente,60.0,3499781580,Luis Flores,11,2024
719,Daniela,García,Cali,desconocido,48.0,1762439.0,12/01/2022,Pendiente,89.0,3165304135,Daniela García,14,2022
720,Sofía,Castro,Villavicencio,sofía.castro720@correo.com,18.0,2815987.0,17/07/2023,Pendiente,54.0,desconocido,Sofía Castro,12,2023
721,Pedro,Torres,Cali,pedro.torres721@correo.com,34.0,5928320.0,29/07/2022,Inactivo,66.0,3573752886,Pedro Torres,12,2022
722,Paula,Hernández,Cali,paula.hernández722@correo.com,18.0,0.0,20/04/2023,Inactivo,11.0,3961400918,Paula Hernández,15,2023
723,Daniela,Navarro,Bucaramanga,daniela.navarro723@correo.com,37.0,5397450.0,29/08/2022,Inactivo,71.0,3377383062,Daniela Navarro,15,2022
724,Laura,Torres,Montería,laura.torres724@correo.com,27.0,8245391.0,14/06/2024,Suspendido,62.0,3621861887,Laura Torres,12,2024
725,Valentina,Suárez,Desconocido,valentina.suárez725@correo.com,57.0,5895892.0,27/01/2023,Suspendido,47.0,3170450303,Valentina Suárez,16,2023
726,Andrés,Mendoza,Neiva,andrés.mendoza726@correo.com,18.0,6289992.0,14/07/2023,Activo,82.0,3240626988,Andrés Mendoza,14,2023
727,Paula,Ruiz,Villavicencio,paula.ruiz727@correo.com,47.0,5312938.0,22/12/2022,Suspendido,95.0,3878008178,Paula Ruiz,10,2022
728,Luis,Pérez,Pereira,luis.pérez728@correo.com,25.0,1670164.0,27/06/2024,Activo,40.0,3059160883,Luis Pérez,10,2024
729,Laura,Silva,Montería,laura.silva729@correo.com,41.0,5531377.0,30/01/2022,Suspendido,53.0,3860857042,Laura Silva,11,2022
730,Pedro,Mendoza,Pereira,correo.com,29.0,6529280.0,7/01/2022,Pendiente,35.0,3514809091,Pedro Mendoza,13,2022
731,Carlos,García,Bucaramanga,carlos.garcía731@correo.com,55.0,6456510.0,11/02/2022,Inactivo,100.0,3064893698,Carlos García,13,2022
732,Luis,Flores,Bogotá,desconocido,42.0,7121635.0,11/08/2023,Inactivo,35.0,3132181262,Luis Flores,11,2023
733,Paula,Castro,Cúcuta,paula.castro733@correo.com,41.0,4126443.0,7/12/2024,Suspendido,80.0,3619515946,Paula Castro,12,2024
734,Camila,Hernández,Bucaramanga,camila.hernández734@correo.com,62.0,5425889.0,3/02/2025,Pendiente,11.0,desconocido,Camila Hernández,16,2025
735,José,Castro,Cúcuta,josé.castro735@correo.com,42.0,6722260.0,11/03/2022,Pendiente,89.0,3139143913,José Castro,11,2022
736,Laura,Rojas,Santa Marta,desconocido,29.0,7508612.0,14/02/2022,Suspendido,78.0,3454382336,Laura Rojas,11,2022
737,Camila,Rodríguez,Neiva,camila.rodríguez737@correo.com,32.0,7601959.0,4/11/2024,Activo,53.0,3425511356,Camila Rodríguez,16,2024
738,Diego,Hernández,Cúcuta,diego.hernández738@correo.com,26.0,2289603.0,14/11/2023,Activo,11.0,3378410183,Diego Hernández,15,2023
739,Carlos,García,Barranquilla,desconocido,31.0,4862037.0,4/07/2022,Inactivo,19.0,3683434669,Carlos García,13,2022
740,Miguel,Rojas,Montería,miguel.rojas740@correo.com,33.0,7600979.0,16/07/2022,Suspendido,16.0,desconocido,Miguel Rojas,12,2022
741,Valentina,Navarro,Villavicencio,valentina.navarro741@correo.com,65.0,6119322.0,25/02/2022,Inactivo,77.0,3123505302,Valentina Navarro,17,2022
742,Paula,Hernández,Bogotá,paula.hernández742@correo.com,31.0,3732838.0,10/06/2024,Activo,43.0,3311364291,Paula Hernández,15,2024
743,Miguel,Mendoza,Ibagué,miguel.mendoza743@correo.com,24.0,5100054.0,19/06/2022,Sin Estado,87.0,3764811560,Miguel Mendoza,14,2022
744,Miguel,Suárez,Pasto,miguel.suárez744@correo.com,21.0,3741366.0,20/05/2024,Pendiente,94.0,3668434353,Miguel Suárez,13,2024
745,Laura,Suárez,Santa Marta,laura.suárez745@correo.com,42.0,6859952.0,13/06/2022,Inactivo,0.0,3395187402,Laura Suárez,12,2022
746,Ana,Navarro,Manizales,ana.navarro746@correo.com,41.0,1620047.0,27/01/2024,Pendiente,54.0,3328513036,Ana Navarro,11,2024
747,Lucía,Martínez,Bucaramanga,lucía.martínez747@correo.com,64.0,1507126.0,24/12/2024,Suspendido,31.0,3151148346,Lucía Martínez,14,2024
748,Diego,Silva,Manizales,diego.silva748@correo.com,20.0,1842031.0,31/10/2023,Pendiente,4.0,3196839097,Diego Silva,11,2023
