id_cliente,nombre,apellido,ciudad,correo,edad,salario,fecha_registro,estado_cliente,puntuacion,telefono
808,Diego,Vargas,Bogotá,diego.vargas808@correo.com,56.0,2104272.0,21/07/2022,Activo,15.0,3925768706
37,Laura,Ruiz,Cúcuta,laura.ruiz37@correo.com,65.0,7226017.0,23/08/2022,Inactivo,39.0,3103693706
453,Juan,Vargas,Medellín,juan.vargas453@correo.com,18.0,2640620.0,4/09/2024,Sin Estado,88.0,3467738669
652,Daniela,Torres,Cartagena,daniela.torres652@correo.com,30.0,1544771.0,1/04/2025,Sin Estado,78.0,3175731091
254,Camila,López,Cartagena,camila.lópez254@correo.com,61.0,7869086.0,4/02/2024,Activo,70.0,3810535027
304,Miguel,Navarro,Santa Marta,miguel.navarro304@correo.com,57.0,7083048.0,9/06/2023,Activo,46.0,3270969846
747,Lucía,Martínez,Bucaramanga,lucía.martínez747@correo.com,64.0,1507126.0,24/12/2024,Suspendido,31.0,3151148346
572,Miguel,Castro,Bogotá,miguel.castro572@correo.com,24.0,4813844.0,4/10/2024,Inactivo,10.0,3584907243
624,Daniela,López,Villavicencio,daniela.lópez624@correo.com,42.0,7307852.0,22/12/2022,Suspendido,40.0,3540856786
733,Paula,Castro,Cúcuta,paula.castro733@correo.com,41.0,4126443.0,7/12/2024,Suspendido,80.0,3619515946
892,Valentina,Gómez,Cartagena,desconocido,62.0,5172823.0,25/02/2024,Activo,54.0,3663940049
263,Carlos,Mendoza,Cartagena,carlos.mendoza263@correo.com,42.0,3069814.0,23/11/2024,Suspendido,45.0,
611,Diego,Rojas,Cartagena,diego.rojas611@correo.com,61.0,1557988.0,27/04/2022,Inactivo,89.0,3808213034
298,Ana,Torres,Manizales,ana.torres298@correo.com,58.0,3706625.0,11/02/2023,Pendiente,6.0,3821631217
415,Miguel,Castro,Manizales,miguel.castro415@correo.com,60.0,6259718.0,8/04/2024,Suspendido,65.0,3271246100
151,Carlos,García,Pereira,carlos.garcía151@correo.com,35.0,4732462.0,6/09/2023,Suspendido,100.0,3022651139
789,Sofía,Pérez,Villavicencio,sofía.pérez789@correo.com,59.0,7996193.0,9/03/2024,Suspendido,2.0,3926312511
641,Carlos,Castro,Santa Marta,carlos.castro641@correo.com,33.0,6732125.0,26/02/2023,Activo,9.0,3900281125
890,Carlos,Flores,Barranquilla,carlos.flores890@correo.com,43.0,3740553.0,5/03/2023,Activo,24.0,3001170294
551,María,García,Ibagué,maría.garcía551@correo.com,49.0,7301835.0,13/03/2024,Pendiente,84.0,3910344330
887,María,Morales,Santa Marta,maría.morales887@correo.com,58.0,2416771.0,1/12/2023,Inactivo,73.0,3182604150
489,Sara,Hernández,Villavicencio,desconocido,65.0,5945494.0,3/03/2025,Inactivo,8.0,3571988728
148,Miguel,Suárez,Cali,miguel.suárez148@correo.com,61.0,6114676.0,18/02/2024,Activo,,3677017673
147,Valentina,Rodríguez,Medellín,valentina.rodríguez147@correo.com,45.0,3147365.0,5/06/2022,Pendiente,77.0,3793702943
721,Pedro,Torres,Cali,pedro.torres721@correo.com,34.0,5928320.0,29/07/2022,Inactivo,66.0,3573752886
932,Paula,Torres,Bucaramanga,paula.torres932@correo.com,50.0,3721355.0,18/10/2024,Sin Estado,6.0,3938112782
740,Miguel,Rojas,Montería,miguel.rojas740@correo.com,33.0,7600979.0,16/07/2022,Suspendido,16.0,
660,Luis,Flores,Villavicencio,luis.flores660@correo.com,37.0,7232600.0,14/01/2022,Suspendido,,3610610248
349,Daniela,Suárez,Cúcuta,daniela.suárez349@correo.com,39.0,5767822.0,29/04/2023,Inactivo,84.0,3677815304
464,Daniela,Castro,Villavicencio,daniela.castro464@correo.com,60.0,3258994.0,7/11/2022,Suspendido,100.0,3284448730
326,Lucía,Vargas,Montería,lucía.vargas326@correo.com,38.0,4506375.0,17/03/2025,Activo,66.0,3148825903
187,Luis,Silva,Medellín,luis.silva187@correo.com,27.0,2086321.0,3/12/2022,Suspendido,59.0,3313744808
124,Sara,Mendoza,Manizales,sara.mendoza124@correo.com,,8339206.0,29/10/2024,Suspendido,34.0,3111421775
854,José,Mendoza,Neiva,josé.mendoza854@correo.com,25.0,1393000.0,21/09/2022,Activo,31.0,3031878008
609,Carlos,Navarro,Medellín,carlos.navarro609@correo.com,47.0,3831663.0,14/12/2022,Pendiente,20.0,3053074997
144,María,Pérez,Pereira,maría.pérez144@correo.com,42.0,4363927.0,5/02/2025,Suspendido,7.0,3670863998
959,Luis,Pérez,Medellín,luis.pérez959@correo.com,55.0,1233633.0,7/08/2022,Suspendido,5.0,3435255701
198,Sofía,Silva,Ibagué,sofía.silva198@correo.com,29.0,4374115.0,21/09/2023,Pendiente,16.0,3107587513
610,Jorge,López,Medellín,jorge.lópez610@correo.com,54.0,5295813.0,23/03/2022,Pendiente,36.0,3489138936
280,Carlos,Navarro,Cúcuta,carlos.navarro280@correo.com,18.0,7610945.0,13/01/2025,Activo,,3338852175
294,Andrés,Suárez,Barranquilla,andrés.suárez294@correo.com,,2730142.0,7/10/2022,Pendiente,14.0,3662610051
401,Paula,Ortiz,Montería,paula.ortiz401@correo.com,47.0,3083412.0,24/02/2022,Activo,19.0,3298468446
123,Daniela,García,Neiva,daniela.garcía123@correo.com,20.0,8214580.0,24/03/2024,Suspendido,23.0,3999805192
184,Sara,Ramírez,Cali,sara.ramírez184@correo.com,18.0,4639632.0,18/02/2022,Inactivo,69.0,3388906871
203,Sara,Torres,Villavicencio,sara.torres203@correo.com,36.0,,2/05/2023,Activo,6.0,3354000864
439,Paula,López,Ibagué,paula.lópez439@correo.com,38.0,7013502.0,25/03/2024,Inactivo,91.0,
247,Luis,Rodríguez,Cali,luis.rodríguez247@correo.com,38.0,6206995.0,15/04/2022,Pendiente,62.0,3750759571
416,Carlos,Navarro,Villavicencio,carlos.navarro416@correo.com,19.0,2702363.0,23/02/2024,Pendiente,19.0,3367654424
933,Luis,Martínez,Montería,luis.martínez933@correo.com,52.0,5443324.0,14/01/2024,Suspendido,95.0,3352269679
766,Laura,Mendoza,Manizales,laura.mendoza766@correo.com,29.0,5260073.0,17/02/2024,Activo,85.0,3933227763
907,Luis,Flores,Barranquilla,luis.flores907@correo.com,61.0,6954414.0,11/01/2024,Pendiente,26.0,3751786278
836,Paula,Martínez,Medellín,usuario@@mail.com,32.0,1519029.0,5/03/2024,Inactivo,10.0,3782641509
888,Ana,Silva,Bogotá,ana.silva888@correo.com,34.0,5817497.0,4/12/2022,Inactivo,87.0,3731775363
130,Pedro,Silva,Medellín,pedro.silva130@correo.com,20.0,4754231.0,7/12/2023,Activo,69.0,3990904779
638,Valentina,Ruiz,Medellín,correo.com,19.0,3079168.0,8/04/2022,Activo,17.0,3136411939
403,Andrés,García,Cúcuta,andrés.garcía403@correo.com,21.0,2425887.0,17/10/2023,Suspendido,88.0,3112493259
785,Pedro,Flores,Cali,pedro.flores785@correo.com,24.0,1419986.0,28/12/2024,Activo,99.0,3130896219
771,Pedro,Silva,Pasto,pedro.silva771@correo.com,58.0,6354072.0,23/07/2024,Activo,32.0,
736,Laura,Rojas,Santa Marta,desconocido,29.0,7508612.0,14/02/2022,Suspendido,78.0,3454382336
914,Andrés,Hernández,Neiva,andrés.hernández914@correo.com,61.0,5323167.0,13/06/2024,Pendiente,41.0,3053421086
220,Laura,Morales,Villavicencio,laura.morales220@correo.com,23.0,3064397.0,29/12/2023,Inactivo,95.0,3848354106
642,Diego,Mendoza,Ibagué,diego.mendoza642@correo.com,38.0,7579435.0,1/10/2023,Suspendido,83.0,3159239857
916,Jorge,Gómez,Pereira,jorge.gómez916@correo.com,54.0,4095614.0,7/01/2024,Suspendido,2.0,3479022394
753,Felipe,Pérez,Villavicencio,felipe.pérez753@correo.com,49.0,5908741.0,9/12/2023,Activo,26.0,3753744156
807,Valentina,Pérez,Bogotá,valentina.pérez807@correo.com,24.0,7181879.0,21/09/2024,Inactivo,74.0,3456177583
920,Valentina,García,Cali,valentina.garcía920@correo.com,52.0,2767048.0,19/05/2023,Activo,41.0,3875050101
625,Andrés,Ortiz,Cali,andrés.ortiz625@correo.com,38.0,2909284.0,10/07/2022,Activo,3.0,3465079037
875,Luis,Mendoza,Bucaramanga,luis.mendoza875@correo.com,38.0,4450797.0,21/03/2024,Activo,65.0,3746650525
761,Paula,Rodríguez,Cartagena,paula.rodríguez761@correo.com,43.0,8148348.0,23/03/2022,Pendiente,51.0,3756411287
387,Lucía,Ortiz,Cúcuta,lucía.ortiz387@correo.com,31.0,7807638.0,15/06/2022,Pendiente,94.0,3959303403
973,Daniela,Ramírez,Cúcuta,daniela.ramírez692@correo.com,26.0,5709849.0,17/05/2023,Suspendido,86.0,3512230495
510,Pedro,Navarro,Barranquilla,pedro.navarro510@correo.com,51.0,6124143.0,5/02/2025,Suspendido,92.0,3830849448
268,María,Ortiz,Santa Marta,maría.ortiz268@correo.com,25.0,1981734.0,14/09/2024,Inactivo,77.0,3509644864
820,Camila,Morales,Barranquilla,camila.morales820@correo.com,54.0,7897601.0,6/11/2024,Suspendido,18.0,3795890757
442,Camila,Torres,Cúcuta,camila.torres442@correo.com,34.0,5536681.0,4/10/2023,Suspendido,21.0,3397186701
497,Valentina,Flores,Cúcuta,desconocido,52.0,7705329.0,26/10/2022,Inactivo,60.0,3333056058
113,Pedro,Castro,Santa Marta,desconocido,36.0,1816829.0,2/03/2024,Suspendido,97.0,3586610395
692,Daniela,Ramírez,Cúcuta,daniela.ramírez692@correo.com,26.0,5709849.0,17/05/2023,Suspendido,86.0,3512230495
233,Daniela,Rojas,Bogotá,daniela.rojas233@correo.com,22.0,3394567.0,6/10/2023,Activo,90.0,3857729856
870,Pedro,López,Desconocido,pedro.lópez870@correo.com,19.0,1441770.0,13/05/2024,Activo,47.0,3491655712
608,Daniela,Rodríguez,Neiva,daniela.rodríguez608@correo.com,63.0,7694250.0,4/03/2024,Inactivo,26.0,3969590073
672,Miguel,Ruiz,Bogotá,miguel.ruiz672@correo.com,52.0,7051204.0,16/08/2022,Suspendido,33.0,3604280283
374,Lucía,Ruiz,Barranquilla,lucía.ruiz374@correo.com,22.0,7948245.0,20/02/2023,Suspendido,43.0,3896395187
982,Diego,Hernández,Medellín,desconocido,33.0,7240424.0,12/04/2024,Suspendido,71.0,3766470263
843,Diego,Hernández,Barranquilla,diego.hernández843@correo.com,31.0,7177637.0,27/01/2023,Inactivo,93.0,3669574621
234,Lucía,Martínez,Pereira,lucía.martínez234@correo.com,60.0,7295598.0,25/05/2023,Suspendido,44.0,3661886095
786,Sofía,Hernández,Pasto,sofía.hernández786@correo.com,40.0,1428979.0,9/10/2022,Suspendido,15.0,3834773432
677,Jorge,García,Cartagena,jorge.garcía677@correo.com,20.0,3835078.0,18/12/2023,Inactivo,37.0,3136609278
318,Valentina,Martínez,Bogotá,valentina.martínez318@correo.com,36.0,8476366.0,2/03/2024,Inactivo,48.0,3579450195
649,Laura,López,Pasto,laura.lópez649@correo.com,24.0,2038797.0,16/09/2023,Pendiente,57.0,3435624833
411,Valentina,Silva,Cali,valentina.silva411@correo.com,46.0,6849943.0,8/08/2022,Inactivo,45.0,3945473454
899,Valentina,Ortiz,Cartagena,valentina.ortiz899@correo.com,48.0,1760517.0,15/01/2023,Suspendido,14.0,3521170071
710,Camila,Gómez,Barranquilla,camila.gómez710@correo.com,58.0,7679458.0,22/05/2023,Activo,34.0,3783488805
359,Carlos,Torres,Cartagena,carlos.torres359@correo.com,26.0,6365686.0,30/07/2023,Pendiente,32.0,3011514827
259,Andrés,Pérez,Montería,andrés.pérez259@correo.com,22.0,1356282.0,4/11/2024,Activo,74.0,3572028561
745,Laura,Suárez,Santa Marta,laura.suárez745@correo.com,42.0,6859952.0,13/06/2022,Inactivo,0.0,3395187402
628,Miguel,Martínez,Manizales,miguel.martínez628@correo.com,19.0,4670745.0,31/05/2022,Suspendido,80.0,3063398101
633,Andrés,Silva,Pereira,andrés.silva633@correo.com,36.0,6265730.0,22/12/2024,Pendiente,50.0,3013730637
283,Daniela,Castro,Bucaramanga,daniela.castro283@correo.com,43.0,3545702.0,12/07/2024,Sin Estado,73.0,3152022431
377,Andrés,Mendoza,Manizales,andrés.mendoza377@correo.com,44.0,3207005.0,24/12/2022,Activo,76.0,3149673021
385,Carlos,Ortiz,Pasto,carlos.ortiz385@correo.com,18.0,7014646.0,12/04/2024,Inactivo,16.0,3329061455
225,Luis,Morales,Neiva,luis.morales225@correo.com,49.0,4213614.0,21/01/2023,Inactivo,51.0,3029205177
954,Jorge,Hernández,Bogotá,jorge.hernández954@correo.com,54.0,4181491.0,5/02/2022,Pendiente,83.0,3370341057
815,Sofía,Ramírez,Manizales,sofía.ramírez815@correo.com,59.0,8007567.0,19/03/2023,Sin Estado,1.0,3298445911
473,Pedro,Rojas,Manizales,pedro.rojas473@correo.com,20.0,7462064.0,18/11/2022,Pendiente,15.0,3641501393
348,Miguel,Martínez,Desconocido,desconocido,53.0,6647993.0,26/05/2022,Pendiente,68.0,3452214026
506,Sofía,Vargas,Barranquilla,sofía.vargas506@correo.com,37.0,4765350.0,12/02/2024,Inactivo,47.0,3207252053
640,Luis,Silva,Neiva,luis.silva640@correo.com,44.0,6542735.0,4/07/2024,Activo,66.0,3556937222
988,Sara,Hernández,Villavicencio,desconocido,65.0,5945494.0,3/03/2025,Inactivo,8.0,3571988728
929,Miguel,Torres,Pereira,miguel.torres929@correo.com,32.0,1551412.0,1/04/2022,Pendiente,1.0,3915481529
906,Sofía,Morales,Neiva,sofía.morales906@correo.com,38.0,3208356.0,5/03/2025,Inactivo,44.0,3913625616
620,Daniela,Vargas,Cartagena,daniela.vargas620@correo.com,60.0,6975981.0,14/06/2024,Pendiente,89.0,3698981664
856,Daniela,Ramírez,Barranquilla,daniela.ramírez856@correo.com,21.0,7214457.0,12/06/2022,Suspendido,41.0,3618747475
804,Diego,Martínez,Pasto,diego.martínez804@correo.com,,6220133.0,22/08/2024,Inactivo,84.0,3485618778
646,Sofía,Ruiz,Montería,sofía.ruiz646@correo.com,63.0,4593690.0,13/03/2024,Suspendido,12.0,3286412672
847,Camila,Pérez,Bucaramanga,camila.pérez847@correo.com,57.0,3846606.0,9/04/2025,Suspendido,60.0,3313818119
557,Juan,Vargas,Santa Marta,juan.vargas557@correo.com,52.0,7772260.0,21/12/2024,Suspendido,8.0,3557717981
958,Camila,Ortiz,Pasto,camila.ortiz958@correo.com,52.0,8407933.0,13/06/2022,Pendiente,70.0,3614938037
578,Lucía,Hernández,Medellín,lucía.hernández578@correo.com,21.0,4390629.0,14/04/2024,Pendiente,89.0,3623456322
796,Laura,Gómez,Cali,laura.gómez796@correo.com,58.0,1486169.0,3/05/2023,Inactivo,50.0,3354368542
86,María,Ramírez,Montería,maría.ramírez86@correo.com,46.0,4886137.0,9/12/2024,Inactivo,46.0,3324357600
243,Juan,Mendoza,Medellín,juan.mendoza243@correo.com,19.0,4394971.0,25/10/2022,Activo,85.0,3027961072
699,Ana,Hernández,Santa Marta,ana.hernández699@correo.com,50.0,7532264.0,12/12/2022,Activo,76.0,3995708029
160,Pedro,Hernández,Cartagena,pedro.hernández160@correo.com,63.0,7984117.0,9/05/2022,Sin Estado,68.0,3134285656
525,Camila,Ruiz,Manizales,sincorreo,24.0,7177144.0,3/01/2025,Inactivo,32.0,3959669636
36,María,Castro,Barranquilla,maría.castro36@correo.com,59.0,1775612.0,24/03/2022,Activo,31.0,
541,José,Ramírez,Bucaramanga,josé.ramírez541@correo.com,60.0,4542619.0,15/02/2024,Activo,45.0,3880848901
171,Luis,Flores,Cali,luis.flores171@correo.com,35.0,1982992.0,9/01/2024,Pendiente,10.0,3391336267
655,Miguel,Suárez,Pereira,miguel.suárez655@correo.com,24.0,3391615.0,11/09/2023,Pendiente,22.0,3563561153
891,Valentina,Vargas,Bogotá,valentina.vargas891@correo.com,62.0,6212703.0,7/09/2023,Pendiente,49.0,3336965694
858,Sofía,García,Pereira,sofía.garcía858@correo.com,58.0,8213215.0,31/08/2023,Suspendido,64.0,3622320862
848,Daniela,García,Santa Marta,daniela.garcía848@correo.com,53.0,6473770.0,19/08/2024,Pendiente,,3821990084
945,Felipe,Ortiz,Cartagena,felipe.ortiz945@correo.com,52.0,7539888.0,23/07/2024,Activo,36.0,3346748996
734,Camila,Hernández,Bucaramanga,camila.hernández734@correo.com,62.0,5425889.0,3/02/2025,Pendiente,11.0,
96,Diego,Mendoza,Santa Marta,diego.mendoza96@correo.com,19.0,4475363.0,20/08/2024,Activo,81.0,3337302615
564,Laura,Mendoza,Montería,laura.mendoza564@correo.com,37.0,6139439.0,29/09/2024,Activo,67.0,3352200371
241,José,Flores,Manizales,josé.flores241@correo.com,26.0,2359137.0,25/04/2024,Pendiente,89.0,3537522769
743,Miguel,Mendoza,Ibagué,miguel.mendoza743@correo.com,24.0,5100054.0,19/06/2022,Sin Estado,87.0,3764811560
575,Miguel,Mendoza,Montería,miguel.mendoza575@correo.com,65.0,8272124.0,7/03/2024,Inactivo,14.0,3971306084
691,Valentina,Ramírez,Manizales,valentina.ramírez691@correo.com,38.0,7476258.0,25/08/2022,Inactivo,56.0,3783359664
461,Sofía,Martínez,Santa Marta,sofía.martínez461@correo.com,32.0,5279927.0,13/06/2023,Sin Estado,100.0,3308216567
554,Laura,Rodríguez,Medellín,laura.rodríguez554@correo.com,40.0,,3/01/2023,Sin Estado,15.0,
889,Felipe,Castro,Montería,felipe.castro889@correo.com,44.0,6969692.0,6/08/2022,Inactivo,81.0,3616778974
207,Diego,Silva,Villavicencio,diego.silva207@correo.com,57.0,2436880.0,4/09/2022,Suspendido,22.0,3912100628
393,Valentina,Flores,Manizales,valentina.flores393@correo.com,28.0,6389446.0,26/11/2022,Pendiente,23.0,3986612031
795,Jorge,Silva,Santa Marta,jorge.silva795@correo.com,51.0,6041628.0,1/07/2023,Inactivo,41.0,3465909301
398,Valentina,Vargas,Cali,valentina.vargas398@correo.com,63.0,8362227.0,25/05/2024,Pendiente,49.0,3323980749
767,Jorge,Silva,Neiva,jorge.silva767@correo.com,58.0,1302347.0,9/12/2024,Inactivo,94.0,3263030557
849,Paula,García,Pasto,paula.garcía849@correo.com,19.0,6117195.0,13/01/2024,Suspendido,74.0,3540463303
218,Sofía,Rodríguez,Pasto,sofía.rodríguez218@correo.com,56.0,4589823.0,17/10/2023,Inactivo,92.0,3042947598
5,Sofía,García,Manizales,sofía.garcía5@correo.com,42.0,3464486.0,14/02/2025,Sin Estado,87.0,3370884095
769,Andrés,Pérez,Montería,andrés.pérez769@correo.com,30.0,7351678.0,11/05/2022,Inactivo,66.0,3322740807
643,Pedro,Pérez,Cartagena,pedro.pérez643@correo.com,45.0,2577378.0,22/09/2023,Activo,18.0,3411042453
930,Juan,Pérez,Cali,juan.pérez930@correo.com,20.0,3427239.0,15/09/2024,Activo,28.0,3499404869
613,Paula,Hernández,Montería,paula.hernández613@correo.com,65.0,5194818.0,23/08/2022,Pendiente,58.0,3014630639
739,Carlos,García,Barranquilla,desconocido,31.0,4862037.0,4/07/2022,Inactivo,19.0,3683434669
547,Sara,Suárez,Pasto,sara.suárez547@correo.com,32.0,3075280.0,15/06/2023,Activo,37.0,3007971389
726,Andrés,Mendoza,Neiva,andrés.mendoza726@correo.com,18.0,6289992.0,14/07/2023,Activo,82.0,3240626988
684,Andrés,Torres,Pasto,andrés.torres684@correo.com,59.0,7996949.0,26/01/2022,Activo,39.0,3532144494
99,Miguel,Rojas,Neiva,miguel.rojas99@correo.com,42.0,4044045.0,18/01/2023,Suspendido,88.0,3495870685
805,María,Vargas,Ibagué,maría.vargas805@correo.com,34.0,2146550.0,13/08/2024,Suspendido,74.0,3178425079
728,Luis,Pérez,Pereira,luis.pérez728@correo.com,25.0,1670164.0,27/06/2024,Activo,40.0,3059160883
574,Luis,Vargas,Pereira,luis.vargas574@correo.com,65.0,3978420.0,6/03/2022,Inactivo,85.0,3146245773
407,Diego,Morales,Cali,diego.morales407@correo.com,63.0,3755876.0,28/02/2022,Activo,28.0,3166329471
503,Pedro,Hernández,Santa Marta,pedro.hernández503@correo.com,42.0,7024662.0,6/02/2024,Pendiente,76.0,3469758212
48,Andrés,López,Medellín,andrés.lópez48@correo.com,21.0,2591861.0,22/09/2023,Pendiente,56.0,3166954004
33,Felipe,Gómez,Ibagué,desconocido,54.0,4390867.0,3/09/2024,Activo,45.0,3238857784
780,Carlos,Morales,Ibagué,carlos.morales780@correo.com,41.0,7681902.0,2/07/2024,Inactivo,23.0,3323192691
840,María,Silva,Santa Marta,maría.silva840@correo.com,22.0,1366038.0,2/09/2024,Suspendido,36.0,3639242964
201,Miguel,Martínez,Ibagué,miguel.martínez201@correo.com,48.0,7816346.0,29/03/2025,Inactivo,20.0,3470021381
135,Daniela,Ortiz,Manizales,daniela.ortiz135@correo.com,21.0,4089160.0,20/02/2024,Sin Estado,89.0,3413748378
28,Laura,Pérez,Cartagena,laura.pérez28@correo.com,50.0,6768809.0,18/11/2023,Activo,96.0,3238109674
881,Daniela,Castro,Medellín,daniela.castro881@correo.com,35.0,4702135.0,15/02/2022,Pendiente,98.0,
231,Carlos,Castro,Ibagué,carlos.castro231@correo.com,39.0,2734019.0,22/08/2022,Suspendido,51.0,3923876716
490,Juan,Ortiz,Cúcuta,juan.ortiz490@correo.com,34.0,6909960.0,21/02/2025,Suspendido,0.0,3969094926
773,Daniela,Flores,Medellín,daniela.flores773@correo.com,46.0,4072525.0,8/01/2025,Inactivo,24.0,3772535136
379,María,Rodríguez,Villavicencio,maría.rodríguez379@correo.com,41.0,3591294.0,6/03/2023,Suspendido,32.0,3387079174
289,Paula,Ortiz,Bogotá,paula.ortiz289@correo.com,19.0,7667060.0,24/03/2024,Activo,13.0,3216832261
419,Andrés,Navarro,Cúcuta,andrés.navarro419@correo.com,42.0,6375265.0,24/12/2023,Pendiente,,3051385763
675,Juan,Ortiz,Manizales,juan.ortiz675@correo.com,21.0,4447438.0,12/02/2024,Inactivo,55.0,3751169339
392,José,Morales,Manizales,josé.morales392@correo.com,55.0,6785599.0,21/12/2024,Suspendido,,3317124970
593,Sofía,Gómez,Barranquilla,sofía.gómez593@correo.com,45.0,,29/10/2022,Pendiente,83.0,3296679492
499,José,García,Medellín,correo.com,47.0,7820217.0,28/03/2022,Suspendido,28.0,
139,José,Hernández,Bucaramanga,josé.hernández139@correo.com,38.0,4672297.0,4/04/2022,Inactivo,94.0,3129541338
63,Daniela,García,Barranquilla,daniela.garcía63@correo.com,26.0,7797747.0,9/01/2025,Pendiente,,3521999288
472,Andrés,Silva,Manizales,andrés.silva472@correo.com,58.0,4751922.0,20/06/2024,Suspendido,93.0,3981171781
648,Laura,Torres,Neiva,laura.torres648@correo.com,22.0,2632146.0,20/01/2022,Pendiente,60.0,3542185985
129,Pedro,Silva,Manizales,pedro.silva129@correo.com,23.0,5481338.0,1/07/2024,Activo,58.0,3145563020
977,Miguel,Silva,Montería,miguel.silva822@correo.com,61.0,4450175.0,14/04/2024,Suspendido,89.0,3481314202
521,Juan,Torres,Cali,juan.torres521@correo.com,46.0,4203851.0,31/12/2022,Inactivo,91.0,3062688678
839,Daniela,Mendoza,Santa Marta,daniela.mendoza839@correo.com,19.0,6389077.0,14/12/2022,Pendiente,47.0,3096000358
963,Lucía,Ruiz,Medellín,lucía.ruiz802@correo.com,21.0,7534821.0,20/04/2024,Inactivo,18.0,3419993145
65,Ana,Ramírez,Desconocido,ana.ramírez65@correo.com,19.0,6397135.0,23/02/2025,Pendiente,78.0,3208934193
813,Camila,Mendoza,Montería,camila.mendoza813@correo.com,59.0,5901691.0,30/08/2023,Inactivo,50.0,3600796813
15,María,García,Pereira,maría.garcía15@correo.com,18.0,4475095.0,28/06/2023,Suspendido,36.0,3499571295
157,Diego,López,Bucaramanga,diego.lópez157@correo.com,19.0,5249777.0,3/08/2022,Sin Estado,53.0,3908733753
41,Diego,Hernández,Medellín,desconocido,33.0,7240424.0,12/04/2024,Suspendido,71.0,3766470263
493,Paula,Ramírez,Bucaramanga,paula.ramírez493@correo.com,21.0,8092363.0,15/11/2023,Inactivo,9.0,3767650003
380,Ana,Pérez,Neiva,ana.pérez380@correo.com,33.0,7251567.0,29/06/2024,Pendiente,53.0,3163730783
188,Camila,Ruiz,Bogotá,camila.ruiz188@correo.com,31.0,8212245.0,3/11/2023,Inactivo,11.0,3793028198
764,Felipe,Flores,Manizales,felipe.flores764@correo.com,63.0,4889832.0,27/08/2023,Inactivo,95.0,3816822851
217,Lucía,Ruiz,Cartagena,lucía.ruiz217@correo.com,37.0,6941273.0,10/08/2022,Suspendido,8.0,3323269615
792,Daniela,Rodríguez,Santa Marta,daniela.rodríguez792@correo.com,42.0,7596332.0,11/12/2024,Sin Estado,20.0,3132409448
53,Ana,López,Manizales,ana.lópez53@correo.com,63.0,3648312.0,8/11/2024,Pendiente,53.0,3892539588
879,Pedro,García,Ibagué,pedro.garcía879@correo.com,39.0,2931011.0,20/10/2024,Suspendido,92.0,3396145298
338,Paula,Rodríguez,Villavicencio,paula.rodríguez338@correo.com,26.0,5239077.0,15/11/2022,Suspendido,68.0,3848905565
749,Daniela,Vargas,Bogotá,daniela.vargas749@correo.com,29.0,7464335.0,11/06/2023,Activo,55.0,3975965760
720,Sofía,Castro,Villavicencio,sofía.castro720@correo.com,18.0,2815987.0,17/07/2023,Pendiente,54.0,
725,Valentina,Suárez,Desconocido,valentina.suárez725@correo.com,57.0,5895892.0,27/01/2023,Suspendido,47.0,3170450303
296,Carlos,López,Bogotá,carlos.lópez296@correo.com,35.0,7706648.0,14/03/2024,Activo,69.0,3418881727
702,Ana,Mendoza,Bucaramanga,ana.mendoza702@correo.com,30.0,8258435.0,17/02/2025,Activo,81.0,3625821441
252,Andrés,Suárez,Pereira,andrés.suárez252@correo.com,46.0,6486645.0,8/04/2024,Suspendido,40.0,3065667570
727,Paula,Ruiz,Villavicencio,paula.ruiz727@correo.com,47.0,5312938.0,22/12/2022,Suspendido,95.0,3878008178
462,Jorge,Rojas,Ibagué,jorge.rojas462@correo.com,25.0,2088285.0,28/07/2022,Activo,64.0,3168912457
456,Camila,Silva,Ibagué,camila.silva456@correo.com,43.0,1627166.0,15/11/2023,Activo,13.0,3679875524
997,Laura,López,Cúcuta,laura.lópez850@correo.com,37.0,6882217.0,17/03/2024,Inactivo,14.0,3976937906
816,Diego,Silva,Pereira,diego.silva816@correo.com,58.0,6027282.0,3/03/2024,Pendiente,90.0,3738439250
863,Sara,Torres,Barranquilla,sara.torres863@correo.com,30.0,5281349.0,19/10/2024,Suspendido,55.0,3919090342
270,Juan,Silva,Santa Marta,juan.silva270@correo.com,25.0,5560078.0,15/01/2022,Suspendido,83.0,3284145255
202,Carlos,Ortiz,Neiva,carlos.ortiz202@correo.com,23.0,4034934.0,15/09/2024,Activo,55.0,
162,Diego,Vargas,Pereira,diego.vargas162@correo.com,56.0,2356514.0,23/03/2025,Suspendido,54.0,3166695413
556,Felipe,Silva,Cúcuta,felipe.silva556@correo.com,48.0,3496170.0,13/07/2022,Inactivo,49.0,3464500971
730,Pedro,Mendoza,Pereira,correo.com,29.0,6529280.0,7/01/2022,Pendiente,35.0,3514809091
402,Sofía,Gómez,Medellín,sofía.gómez402@correo.com,35.0,5336005.0,17/05/2022,Pendiente,74.0,3442698370
703,Paula,Flores,Cali,paula.flores703@correo.com,30.0,6524859.0,1/07/2022,Inactivo,0.0,3446706662
477,Camila,Ortiz,Villavicencio,usuario@@mail.com,25.0,6601543.0,19/02/2025,Activo,24.0,3957957506
822,Miguel,Silva,Montería,miguel.silva822@correo.com,61.0,4450175.0,14/04/2024,Suspendido,89.0,3481314202
772,Sofía,Morales,Desconocido,sofía.morales772@correo.com,61.0,5908226.0,27/10/2024,Pendiente,80.0,3499439410
